Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
485,2167,Jordan Johnson,Electronics,3496.48,1,25.14,Mobile,Cash on Delivery,Delhi,37.08,4,Yes,2617.46
486,2062,Quinn Smith,Electronics,13291.83,4,15.7,Tablet,Credit Card,Mumbai,41.57,3,No,44820.05
487,3156,Morgan Lee,Beauty,17065.52,3,9.02,Desktop,Credit Card,Hyderabad,3.26,2,No,46578.63
488,8860,Jordan Miller,Fashion,5233.0,1,37.5,Tablet,Credit Card,Mumbai,18.21,4,No,3270.62
489,6161,Alex Johnson,Groceries,9881.13,1,10.22,Desktop,Debit Card,Kolkata,54.65,3,Yes,8871.28
490,6305,Quinn Anderson,Fashion,19512.99,2,34.38,Desktop,Debit Card,Mumbai,26.01,4,Yes,25608.85
491,7541,Alex Smith,Home Decor,6731.51,3,17.46,Mobile,Net Banking,Kolkata,57.68,2,Yes,16668.57
492,5729,Casey Hall,Beauty,11941.42,4,25.59,Mobile,Debit Card,Bengaluru,13.6,3,Yes,35542.44
493,8330,Casey Brown,Beauty,1894.89,2,46.69,Tablet,Credit Card,Pune,59.85,1,Yes,2020.33
494,6334,Taylor Clark,Fashion,12159.7,3,1.87,Tablet,Net Banking,Mumbai,42.16,5,No,35796.94
495,9924,Avery Smith,Beauty,1883.67,3,25.01,Desktop,Credit Card,Kolkata,46.81,1,No,4237.69
496,5330,Reese Miller,Fashion,19188.79,4,42.72,Desktop,UPI,Chennai,24.41,4,Yes,43965.36
497,9010,Morgan Clark,Beauty,14341.69,2,29.4,Desktop,Cash on Delivery,Delhi,54.51,2,Yes,20250.47
498,7801,Reese Lee,Electronics,15784.38,2,13.84,Desktop,UPI,Delhi,33.18,5,Yes,27199.64
499,5846,Parker Johnson,Fashion,14111.68,4,19.88,Mobile,Credit Card,Bengaluru,41.18,2,Yes,45225.11
500,7731,Morgan Smith,Fashion,11835.61,2,34.01,Desktop,Debit Card,Chennai,6.59,4,Yes,15620.64
501,8241,Riley Wilson,Sports,9053.26,1,44.54,Mobile,Cash on Delivery,Pune,38.27,2,Yes,5020.94
502,1953,Casey Miller,Beauty,17181.63,4,2.05,Tablet,Debit Card,Chennai,52.87,3,Yes,67317.63
503,3539,Alex Hall,Beauty,19141.03,3,3.58,Tablet,Debit Card,Kolkata,11.52,3,Yes,55367.34
504,8056,Alex Johnson,Fashion,10030.82,4,16.25,Mobile,Cash on Delivery,Delhi,44.53,4,Yes,33603.25
505,2542,Morgan Johnson,Electronics,18637.55,1,11.64,Desktop,Cash on Delivery,Chennai,2.5,2,Yes,16468.14
506,6293,Morgan Anderson,Electronics,11708.32,4,13.25,Tablet,UPI,Pune,55.65,4,Yes,40627.87
507,2191,Parker Davis,Groceries,10813.85,3,11.06,Mobile,Credit Card,Hyderabad,58.99,5,Yes,28853.51
508,7313,Alex Wilson,Electronics,9144.21,3,9.79,Tablet,Debit Card,Mumbai,21.9,2,Yes,24746.98
509,7938,Taylor Davis,Beauty,4264.83,4,6.53,Desktop,Credit Card,Kolkata,7.32,3,Yes,15945.35
510,3681,Quinn Anderson,Sports,174.02,4,46.7,Mobile,Credit Card,Mumbai,39.86,1,Yes,371.01
511,2540,Jordan Brown,Fashion,4905.97,1,7.21,Tablet,Net Banking,Delhi,2.76,3,Yes,4552.25
512,7172,Morgan Hall,Home Decor,10243.49,1,10.22,Desktop,UPI,Delhi,29.47,2,Yes,9196.61
513,6541,Riley Lee,Sports,7661.2,3,12.31,Mobile,Debit Card,Pune,17.03,2,No,20154.32
514,2365,Taylor Brown,Home Decor,9024.86,2,46.65,Mobile,Cash on Delivery,Chennai,28.93,2,Yes,9629.53
515,9691,Reese Clark,Sports,19614.9,2,37.79,Mobile,Cash on Delivery,Pune,2.08,2,Yes,24404.86
516,9702,Casey Hall,Electronics,7070.42,2,39.48,Mobile,Credit Card,Bengaluru,4.05,5,Yes,8558.04
517,8494,Taylor Clark,Beauty,9098.44,2,5.24,Tablet,UPI,Delhi,1.94,1,Yes,17243.36
518,5312,Alex Hall,Home Decor,2756.96,3,41.82,Mobile,UPI,Kolkata,37.53,3,Yes,4812.0
519,2324,Taylor Clark,Sports,1054.36,2,20.41,Mobile,Debit Card,Kolkata,34.05,5,No,1678.33
520,4141,Parker Smith,Beauty,15530.65,2,13.14,Mobile,Debit Card,Delhi,14.76,4,Yes,26979.85
521,8419,Casey Lee,Home Decor,11456.6,4,28.79,Mobile,Credit Card,Delhi,39.15,2,No,32632.98
522,4486,Casey Hall,Fashion,15238.03,2,41.11,Mobile,Credit Card,Pune,53.17,3,Yes,17947.35
523,2810,Morgan Johnson,Sports,3082.27,4,38.93,Desktop,Credit Card,Kolkata,17.36,4,Yes,7529.37
524,7588,Morgan Johnson,Fashion,11479.39,3,44.5,Tablet,Net Banking,Pune,50.09,1,Yes,19113.18
525,3923,Quinn Miller,Electronics,5147.49,4,46.41,Desktop,UPI,Chennai,40.09,3,No,11034.16
526,6301,Reese Brown,Fashion,4638.43,1,11.91,Tablet,Credit Card,Hyderabad,3.0,5,Yes,4085.99
527,5186,Alex Miller,Fashion,329.37,4,21.19,Mobile,UPI,Delhi,23.13,4,Yes,1038.31
528,9905,Riley Smith,Groceries,2693.78,2,0.73,Tablet,Cash on Delivery,Hyderabad,30.96,3,Yes,5348.23
529,6977,Reese Davis,Sports,6254.44,4,43.97,Mobile,Cash on Delivery,Pune,44.17,5,Yes,14017.45
530,5268,Morgan Johnson,Electronics,2425.89,4,7.73,Mobile,UPI,Chennai,17.94,2,Yes,8953.47
531,5748,Avery Smith,Fashion,19718.58,3,43.07,Desktop,Cash on Delivery,Pune,58.98,3,No,33677.36
532,5849,Reese Davis,Beauty,6241.79,3,16.47,Desktop,Cash on Delivery,Bengaluru,41.39,2,Yes,15641.3
533,4709,Avery Lee,Home Decor,2693.45,2,18.41,Desktop,Cash on Delivery,Kolkata,23.0,4,Yes,4395.17
534,7619,Taylor Brown,Fashion,4061.74,1,1.96,Tablet,Debit Card,Mumbai,6.72,4,Yes,3982.13
535,9647,Riley Miller,Electronics,11795.29,1,16.34,Tablet,Debit Card,Mumbai,11.7,4,Yes,9867.94
536,4072,Alex Clark,Fashion,1374.47,4,44.42,Desktop,UPI,Pune,29.77,2,Yes,3055.72
537,7530,Alex Miller,Home Decor,17262.44,1,1.28,Desktop,UPI,Mumbai,30.19,2,Yes,17041.48
538,1504,Taylor Johnson,Electronics,19233.84,3,20.32,Mobile,Net Banking,Mumbai,46.3,5,Yes,45976.57
539,2214,Avery Smith,Sports,5010.27,2,1.57,Tablet,Debit Card,Chennai,43.84,3,Yes,9863.22
540,2531,Jordan Wilson,Electronics,9056.9,2,18.55,Mobile,UPI,Mumbai,12.88,5,Yes,14753.69
541,8576,Avery Miller,Sports,540.48,3,8.63,Tablet,Debit Card,Chennai,36.1,2,No,1481.51
542,1823,Riley Clark,Electronics,12850.13,2,12.61,Desktop,Net Banking,Bengaluru,2.22,3,No,22459.46
543,1928,Reese Davis,Home Decor,8337.13,4,43.88,Tablet,UPI,Delhi,24.51,4,Yes,18715.19
544,6029,Avery Anderson,Home Decor,5474.16,2,21.8,Tablet,UPI,Delhi,46.08,5,Yes,8561.59
545,1133,Taylor Brown,Electronics,4216.06,1,13.69,Mobile,UPI,Delhi,24.57,5,Yes,3638.88
546,3105,Casey Smith,Fashion,13115.06,2,29.47,Desktop,UPI,Kolkata,50.3,5,Yes,18500.1
547,4627,Taylor Davis,Home Decor,8382.72,2,7.11,Desktop,Credit Card,Chennai,58.59,2,Yes,15573.42
548,7316,Parker Johnson,Sports,3675.22,3,12.97,Desktop,Debit Card,Chennai,36.83,3,Yes,9595.63
549,2852,Reese Johnson,Sports,13813.27,3,27.31,Mobile,Debit Card,Chennai,9.56,4,Yes,30122.6
550,5910,Riley Johnson,Beauty,11344.94,1,11.88,Mobile,Debit Card,Bengaluru,23.4,2,No,9997.16
551,5175,Taylor Davis,Groceries,17187.57,3,33.96,Mobile,Net Banking,Hyderabad,1.56,4,Yes,34052.01
552,6348,Parker Hall,Groceries,2437.77,1,24.57,Tablet,Credit Card,Chennai,36.56,1,Yes,1838.81
553,7190,Morgan Hall,Groceries,15734.77,4,38.6,Tablet,Debit Card,Chennai,49.47,1,No,38644.6
554,2256,Alex Anderson,Sports,13502.98,1,47.41,Mobile,Debit Card,Delhi,38.17,4,No,7101.22
555,4376,Parker Smith,Beauty,2388.72,2,5.79,Mobile,UPI,Pune,47.38,1,Yes,4500.83
556,6645,Avery Hall,Groceries,13926.93,1,16.73,Desktop,UPI,Kolkata,48.19,3,Yes,11596.95
557,4486,Morgan Lee,Groceries,8886.79,4,15.98,Tablet,UPI,Mumbai,51.21,3,Yes,29866.72
558,4584,Quinn Lee,Electronics,18905.2,2,7.56,Tablet,Debit Card,Mumbai,16.73,2,Yes,34951.93
559,9053,Taylor Wilson,Electronics,2918.07,1,40.52,Desktop,UPI,Bengaluru,52.4,4,Yes,1735.67
560,4330,Riley Hall,Electronics,12892.38,3,37.99,Desktop,Debit Card,Mumbai,39.59,2,Yes,23983.69
561,3703,Reese Clark,Fashion,7701.4,3,24.22,Desktop,Net Banking,Hyderabad,18.09,3,No,17508.36
562,9662,Taylor Miller,Groceries,19140.61,3,26.89,Mobile,Net Banking,Delhi,59.25,3,Yes,41981.1
563,9120,Reese Anderson,Fashion,6666.5,1,2.98,Mobile,Cash on Delivery,Bengaluru,57.06,3,Yes,6467.84
564,8114,Taylor Hall,Beauty,19247.5,1,27.78,Mobile,Credit Card,Mumbai,34.89,5,Yes,13900.54
565,2353,Quinn Clark,Sports,18039.57,4,39.57,Mobile,UPI,Mumbai,50.75,1,Yes,43605.25
566,6063,Avery Clark,Groceries,5480.63,2,28.69,Mobile,UPI,Pune,16.43,2,Yes,7816.47
567,9549,Parker Clark,Sports,16090.48,2,13.27,Tablet,Credit Card,Delhi,25.55,2,Yes,27910.55
568,8575,Taylor Johnson,Electronics,19912.52,2,33.38,Tablet,Credit Card,Bengaluru,11.85,3,No,26531.44
569,1667,Parker Clark,Groceries,5127.99,2,18.07,Tablet,Cash on Delivery,Delhi,31.69,5,No,8402.72
570,5468,Reese Davis,Home Decor,8791.87,1,27.24,Desktop,Credit Card,Bengaluru,30.26,2,Yes,6396.96
571,7819,Parker Smith,Fashion,10451.6,1,24.38,Tablet,Debit Card,Kolkata,13.56,2,No,7903.5
572,4719,Avery Smith,Fashion,5969.13,4,19.06,Desktop,UPI,Kolkata,40.7,5,Yes,19325.66
573,3745,Alex Clark,Groceries,403.77,2,35.94,Tablet,Credit Card,Mumbai,7.95,3,Yes,517.31
574,8483,Morgan Wilson,Electronics,4480.57,1,44.19,Mobile,Debit Card,Delhi,4.64,5,Yes,2500.61
575,1539,Riley Hall,Fashion,5710.54,1,0.26,Tablet,Credit Card,Delhi,23.71,1,Yes,5695.69
576,5964,Avery Lee,Electronics,8927.63,1,46.68,Mobile,Debit Card,Hyderabad,25.18,2,No,4760.21
577,5835,Reese Hall,Beauty,3504.94,1,25.58,Mobile,Net Banking,Kolkata,19.86,1,Yes,2608.38
578,4775,Reese Lee,Sports,17477.76,2,35.04,Tablet,Debit Card,Pune,16.22,2,Yes,22707.11
579,7042,Morgan Brown,Home Decor,14127.73,2,42.78,Tablet,Cash on Delivery,Delhi,20.99,1,Yes,16167.77
580,8102,Morgan Brown,Sports,1795.49,1,23.36,Mobile,Debit Card,Bengaluru,10.64,2,Yes,1376.06
581,8312,Jordan Smith,Sports,13036.84,3,41.75,Desktop,Credit Card,Hyderabad,24.8,3,Yes,22781.88
582,6320,Reese Davis,Beauty,13107.76,4,8.88,Desktop,Net Banking,Delhi,54.37,4,Yes,47775.16
583,7132,Avery Johnson,Fashion,19128.8,2,7.96,Tablet,Net Banking,Delhi,14.24,5,Yes,35212.3
584,8891,Taylor Lee,Home Decor,160.12,2,32.87,Mobile,Debit Card,Hyderabad,41.38,2,No,214.98
585,3779,Quinn Smith,Fashion,5033.86,3,43.51,Desktop,Credit Card,Mumbai,9.37,5,No,8530.88
586,1924,Morgan Miller,Groceries,18563.05,2,44.62,Tablet,Net Banking,Delhi,21.88,2,Yes,20560.43
587,2581,Avery Miller,Sports,18649.46,3,32.19,Tablet,Debit Card,Chennai,19.95,4,Yes,37938.6
588,8714,Casey Smith,Groceries,14439.67,3,26.27,Mobile,Debit Card,Pune,56.28,3,No,31939.11
589,4324,Taylor Wilson,Electronics,15338.69,1,16.57,Desktop,Debit Card,Mumbai,26.25,3,Yes,12797.07
590,6713,Riley Wilson,Sports,1920.51,2,49.0,Tablet,Net Banking,Delhi,41.74,5,Yes,1958.92
591,8026,Taylor Johnson,Fashion,10326.13,4,15.98,Desktop,UPI,Mumbai,36.55,4,Yes,34704.06
592,1255,Quinn Anderson,Sports,4708.5,3,37.21,Tablet,Credit Card,Bengaluru,9.32,5,Yes,8869.4
593,5804,Avery Davis,Electronics,3706.24,4,26.6,Tablet,Cash on Delivery,Mumbai,56.43,3,Yes,10881.52
594,2838,Alex Smith,Beauty,16225.04,1,30.43,Desktop,Cash on Delivery,Hyderabad,21.41,1,No,11287.76
595,1009,Avery Davis,Groceries,2787.26,2,19.67,Desktop,Credit Card,Delhi,3.64,5,Yes,4478.01
596,3871,Parker Hall,Groceries,9426.17,1,48.24,Mobile,UPI,Mumbai,18.73,2,Yes,4878.99
597,9989,Riley Davis,Fashion,18777.71,1,28.58,Mobile,Credit Card,Chennai,20.8,3,Yes,13411.04
598,8409,Taylor Anderson,Sports,3798.06,4,46.89,Mobile,Debit Card,Bengaluru,6.47,2,Yes,8068.6
599,8418,Alex Hall,Fashion,19562.07,4,0.38,Mobile,Credit Card,Bengaluru,37.58,4,Yes,77950.94
600,6124,Quinn Brown,Beauty,19886.33,3,28.63,Desktop,Credit Card,Kolkata,21.46,3,Yes,42578.62
601,2015,Reese Anderson,Sports,11156.78,2,35.86,Mobile,Net Banking,Mumbai,38.12,3,Yes,14311.92
602,3193,Riley Johnson,Sports,3485.84,1,37.25,Desktop,Cash on Delivery,Hyderabad,1.4,5,Yes,2187.36
603,9415,Jordan Davis,Fashion,6390.49,3,45.25,Tablet,Cash on Delivery,Bengaluru,58.94,5,Yes,10496.38
604,8449,Riley Brown,Fashion,8547.41,3,0.22,Desktop,Debit Card,Kolkata,11.06,2,No,25585.82
605,5158,Riley Anderson,Electronics,6255.55,1,0.02,Mobile,Debit Card,Mumbai,39.9,5,Yes,6254.3
606,4925,Casey Smith,Beauty,5684.65,1,23.61,Desktop,Net Banking,Mumbai,43.23,1,Yes,4342.5
607,7970,Reese Davis,Electronics,19447.37,3,1.46,Desktop,Debit Card,Bengaluru,11.12,3,Yes,57490.32
608,7938,Casey Johnson,Groceries,3151.96,1,48.73,Desktop,UPI,Mumbai,7.59,4,Yes,1616.01
609,5784,Reese Davis,Sports,14693.23,1,11.1,Desktop,Net Banking,Mumbai,10.0,3,Yes,13062.28
610,5000,Riley Hall,Fashion,108.16,4,23.63,Desktop,Net Banking,Pune,15.56,2,Yes,330.41
611,2633,Casey Smith,Sports,11964.04,2,3.06,Mobile,Credit Card,Chennai,10.93,5,Yes,23195.88
612,8266,Avery Johnson,Sports,18327.27,3,26.1,Desktop,Credit Card,Mumbai,40.77,3,No,40631.56
613,9702,Morgan Clark,Home Decor,5829.89,1,19.0,Mobile,UPI,Pune,25.83,5,Yes,4722.21
614,1384,Alex Clark,Groceries,3791.97,3,2.23,Tablet,Net Banking,Pune,32.73,2,Yes,11122.23
615,1404,Taylor Smith,Home Decor,13068.43,2,16.76,Desktop,Net Banking,Mumbai,3.79,5,Yes,21756.32
616,9175,Casey Davis,Sports,14280.77,3,19.57,Tablet,Credit Card,Hyderabad,51.81,4,Yes,34458.07
617,3000,Jordan Smith,Fashion,13791.81,3,49.5,Mobile,Cash on Delivery,Bengaluru,11.06,2,Yes,20894.59
618,6989,Casey Lee,Sports,6454.41,3,10.39,Desktop,Cash on Delivery,Pune,22.25,3,No,17351.39
619,2460,Riley Davis,Groceries,5118.83,4,27.24,Tablet,Credit Card,Pune,5.24,3,Yes,14897.84
620,8190,Riley Hall,Home Decor,19122.78,2,49.37,Mobile,Debit Card,Kolkata,9.07,4,Yes,19363.73
621,8140,Riley Miller,Fashion,18473.66,2,39.6,Tablet,Net Banking,Hyderabad,40.28,1,Yes,22316.18
622,4636,Riley Wilson,Sports,9200.6,3,49.67,Desktop,UPI,Delhi,41.86,5,Yes,13891.99
623,5809,Parker Brown,Beauty,16939.26,3,48.41,Desktop,Cash on Delivery,Hyderabad,40.94,3,Yes,26216.89
624,5178,Casey Clark,Groceries,9101.24,2,24.48,Desktop,Debit Card,Kolkata,33.58,4,Yes,13746.51
625,8245,Casey Brown,Groceries,8545.34,1,34.82,Mobile,Net Banking,Delhi,57.2,5,Yes,5569.85
626,7600,Taylor Clark,Beauty,3219.58,4,5.52,Tablet,Debit Card,Delhi,30.92,2,Yes,12167.44
627,6997,Morgan Brown,Sports,8585.48,2,22.06,Mobile,Net Banking,Hyderabad,27.52,4,Yes,13383.05
628,3048,Alex Hall,Groceries,10794.6,3,40.45,Tablet,Net Banking,Chennai,15.61,2,Yes,19284.55
629,5780,Alex Johnson,Fashion,547.84,1,25.27,Mobile,Credit Card,Hyderabad,6.83,2,Yes,409.4
630,1716,Morgan Miller,Sports,8937.85,1,35.13,Desktop,Credit Card,Pune,33.34,2,Yes,5797.98
631,8939,Morgan Johnson,Sports,15648.99,1,37.29,Tablet,UPI,Bengaluru,19.58,5,Yes,9813.48
632,6565,Casey Lee,Home Decor,13632.92,4,12.67,Tablet,UPI,Hyderabad,31.92,1,No,47622.52
633,5544,Parker Brown,Groceries,12739.62,4,43.78,Tablet,Debit Card,Chennai,13.16,2,Yes,28648.86
634,5976,Casey Miller,Groceries,18200.15,2,22.99,Mobile,Credit Card,Hyderabad,50.45,3,Yes,28031.87
635,4419,Morgan Davis,Beauty,458.84,2,10.51,Desktop,Net Banking,Chennai,59.98,5,Yes,821.23
636,8239,Alex Hall,Home Decor,11185.25,2,43.27,Tablet,Credit Card,Bengaluru,20.02,5,Yes,12690.78
637,1249,Alex Clark,Home Decor,15768.24,2,20.89,Mobile,Net Banking,Mumbai,50.7,2,Yes,24948.51
638,9865,Quinn Brown,Groceries,10872.57,3,37.52,Tablet,Credit Card,Chennai,52.51,3,Yes,20379.55
639,1770,Morgan Wilson,Sports,6545.52,4,27.4,Desktop,Net Banking,Chennai,59.77,4,Yes,19008.19
640,5363,Morgan Johnson,Home Decor,2811.39,1,19.09,Tablet,Debit Card,Pune,21.22,5,Yes,2274.7
641,2077,Parker Miller,Beauty,17762.51,3,40.49,Desktop,Credit Card,Chennai,45.61,2,Yes,31711.41
642,9427,Riley Smith,Home Decor,9468.17,2,29.22,Mobile,Cash on Delivery,Bengaluru,14.5,2,Yes,13403.14
643,9580,Jordan Johnson,Beauty,17574.49,2,19.53,Mobile,Cash on Delivery,Delhi,37.86,1,Yes,28284.38
644,8901,Casey Davis,Home Decor,11758.46,3,5.48,Desktop,Net Banking,Chennai,42.59,1,Yes,33342.29
645,5858,Parker Anderson,Beauty,13516.42,1,44.77,Desktop,Debit Card,Kolkata,44.73,4,Yes,7465.12
646,7544,Riley Miller,Home Decor,16104.8,4,1.77,Mobile,Net Banking,Bengaluru,13.22,4,Yes,63278.98
647,5719,Alex Wilson,Home Decor,13217.2,4,43.16,Desktop,Debit Card,Pune,51.07,4,Yes,30050.63
648,3814,Avery Smith,Fashion,8021.29,1,18.0,Desktop,UPI,Kolkata,25.84,4,Yes,6577.46
649,4374,Taylor Smith,Beauty,10321.3,4,31.97,Tablet,Credit Card,Pune,13.77,2,Yes,28086.32
650,2252,Taylor Smith,Beauty,16080.61,2,46.11,Mobile,Debit Card,Mumbai,33.01,2,Yes,17331.68
651,7996,Quinn Johnson,Beauty,7535.64,2,7.59,Mobile,Net Banking,Chennai,51.94,2,Yes,13927.37
652,5673,Riley Lee,Electronics,7823.62,2,28.35,Desktop,UPI,Delhi,58.06,3,No,11211.25
653,5530,Taylor Clark,Home Decor,2004.23,2,38.22,Desktop,Net Banking,Bengaluru,45.14,4,No,2476.43
654,7881,Taylor Davis,Beauty,18300.23,1,37.88,Desktop,Cash on Delivery,Mumbai,1.33,3,Yes,11368.1
655,7949,Casey Johnson,Groceries,1911.62,4,26.28,Mobile,Cash on Delivery,Delhi,8.95,5,No,5636.99
656,7241,Parker Hall,Electronics,12999.36,4,31.24,Tablet,Credit Card,Mumbai,5.5,5,Yes,35753.44
657,9017,Avery Hall,Fashion,8322.57,3,37.88,Mobile,Credit Card,Delhi,6.97,2,Yes,15509.94
658,7941,Morgan Wilson,Beauty,8171.83,1,42.05,Tablet,UPI,Hyderabad,23.6,5,Yes,4735.58
659,8002,Morgan Brown,Beauty,13623.08,4,38.09,Desktop,Cash on Delivery,Hyderabad,20.97,2,Yes,33736.2
660,2331,Casey Clark,Electronics,1435.17,4,17.7,Mobile,Debit Card,Hyderabad,7.71,4,Yes,4724.58
661,5261,Taylor Davis,Home Decor,11914.75,3,49.84,Tablet,Cash on Delivery,Mumbai,53.05,3,Yes,17929.32
662,8648,Riley Hall,Groceries,15463.43,2,21.73,Mobile,Credit Card,Hyderabad,37.31,2,Yes,24206.45
663,6115,Casey Smith,Fashion,16581.43,4,1.22,Tablet,Net Banking,Bengaluru,47.99,1,Yes,65516.55
664,5637,Jordan Johnson,Beauty,3493.55,2,18.13,Tablet,UPI,Bengaluru,22.92,1,Yes,5720.34
665,5854,Avery Hall,Home Decor,17958.64,3,6.39,Mobile,Cash on Delivery,Hyderabad,25.2,4,Yes,50433.25
666,4177,Quinn Johnson,Groceries,13157.31,4,6.07,Desktop,Debit Card,Delhi,19.74,3,Yes,49434.65
667,8730,Reese Hall,Groceries,17648.91,2,14.08,Mobile,Debit Card,Delhi,26.87,2,Yes,30327.89
668,3180,Parker Wilson,Fashion,9757.09,1,2.67,Desktop,Debit Card,Mumbai,37.01,4,Yes,9496.58
669,5892,Morgan Davis,Sports,10886.46,2,34.43,Tablet,UPI,Delhi,30.09,3,Yes,14276.5
670,8043,Taylor Smith,Groceries,18388.86,2,3.7,Tablet,Debit Card,Kolkata,50.44,1,No,35416.94
671,1137,Quinn Clark,Sports,18008.2,2,10.16,Mobile,Debit Card,Kolkata,54.11,2,Yes,32357.13
672,7327,Taylor Johnson,Groceries,9018.4,2,4.64,Mobile,Cash on Delivery,Kolkata,28.71,3,Yes,17199.89
673,4472,Quinn Miller,Fashion,5560.81,1,3.16,Desktop,UPI,Chennai,15.15,5,Yes,5385.09
674,6449,Parker Miller,Electronics,7924.09,3,13.39,Desktop,Net Banking,Delhi,56.77,2,Yes,20589.16
675,3832,Avery Clark,Fashion,7816.51,2,28.59,Mobile,Net Banking,Bengaluru,44.37,5,Yes,11163.54
676,4579,Jordan Wilson,Fashion,5808.65,2,48.23,Desktop,Debit Card,Pune,38.77,4,Yes,6014.28
677,6971,Riley Clark,Electronics,5444.73,4,43.78,Desktop,Credit Card,Delhi,44.98,3,Yes,12244.11
678,5164,Jordan Miller,Electronics,17235.15,4,43.8,Mobile,UPI,Kolkata,5.48,3,Yes,38744.62
679,8941,Parker Wilson,Home Decor,1490.25,1,8.8,Mobile,Credit Card,Mumbai,4.99,3,No,1359.11
680,6569,Alex Smith,Groceries,13584.46,1,13.25,Tablet,UPI,Delhi,10.03,3,Yes,11784.52
681,5300,Avery Clark,Home Decor,3539.12,1,3.82,Tablet,UPI,Kolkata,9.7,2,Yes,3403.93
682,7269,Avery Hall,Electronics,6955.67,4,38.92,Mobile,Cash on Delivery,Mumbai,25.82,5,Yes,16994.09
683,4818,Parker Hall,Sports,1324.71,2,3.49,Tablet,Debit Card,Chennai,10.29,5,Yes,2556.96
684,2906,Riley Hall,Sports,5472.48,4,27.83,Desktop,Cash on Delivery,Hyderabad,51.42,4,Yes,15797.96
685,7254,Parker Miller,Fashion,15391.58,3,12.39,Mobile,Credit Card,Chennai,35.11,4,Yes,40453.69
686,1760,Parker Wilson,Beauty,17711.8,1,12.17,Tablet,Credit Card,Bengaluru,22.73,3,No,15556.27
687,8830,Alex Davis,Fashion,4508.39,1,49.54,Mobile,Net Banking,Pune,5.11,1,Yes,2274.93
688,8350,Jordan Lee,Fashion,9324.6,1,37.84,Tablet,Cash on Delivery,Chennai,35.87,1,No,5796.17
689,7238,Jordan Hall,Beauty,9459.45,3,41.85,Mobile,Cash on Delivery,Chennai,7.88,3,No,16502.01
690,7090,Parker Lee,Groceries,17484.15,2,28.6,Desktop,Cash on Delivery,Bengaluru,44.85,5,Yes,24967.37
691,7031,Jordan Miller,Electronics,15279.7,2,43.55,Tablet,Net Banking,Bengaluru,48.36,4,No,17250.78
692,8687,Avery Johnson,Sports,10310.24,2,32.27,Mobile,Cash on Delivery,Hyderabad,33.09,2,Yes,13966.25
693,9472,Casey Brown,Fashion,13447.87,1,47.31,Desktop,Cash on Delivery,Hyderabad,9.83,1,Yes,7085.68
694,2887,Morgan Smith,Beauty,16962.37,2,14.07,Tablet,Cash on Delivery,Delhi,47.42,4,Yes,29151.53
695,4266,Parker Lee,Home Decor,289.83,4,29.77,Tablet,Cash on Delivery,Mumbai,19.16,1,Yes,814.19
696,1666,Alex Davis,Fashion,8117.51,1,34.51,Mobile,Credit Card,Bengaluru,14.14,5,Yes,5316.16
697,5188,Taylor Lee,Sports,18154.14,3,19.65,Desktop,Debit Card,Chennai,28.76,5,Yes,43760.55
698,1671,Taylor Miller,Electronics,14832.23,3,43.99,Mobile,Credit Card,Chennai,55.44,3,Yes,24922.6
699,7777,Morgan Brown,Fashion,10902.54,2,48.99,Tablet,Cash on Delivery,Hyderabad,18.55,3,Yes,11122.77
700,8570,Taylor Lee,Fashion,10639.93,1,24.69,Mobile,UPI,Mumbai,54.43,1,Yes,8012.93
701,8956,Jordan Johnson,Groceries,7020.62,4,19.53,Mobile,UPI,Kolkata,4.17,1,Yes,22597.97
702,6124,Reese Hall,Beauty,10458.36,4,23.6,Desktop,Net Banking,Bengaluru,5.93,4,Yes,31960.75
703,6585,Riley Lee,Home Decor,13142.13,1,42.64,Desktop,Credit Card,Hyderabad,42.22,3,Yes,7538.33
704,5777,Parker Clark,Home Decor,8425.42,2,32.27,Tablet,Net Banking,Kolkata,12.24,5,Yes,11413.07
705,4900,Riley Clark,Electronics,14311.65,3,2.24,Desktop,Net Banking,Mumbai,19.68,4,No,41973.21
706,7677,Casey Hall,Sports,17238.52,3,27.11,Mobile,UPI,Bengaluru,9.05,4,Yes,37695.47
707,7981,Avery Hall,Electronics,3178.23,4,0.87,Tablet,Credit Card,Chennai,20.6,2,No,12602.32
708,7376,Taylor Smith,Fashion,9085.79,4,38.93,Desktop,Debit Card,Chennai,17.55,5,Yes,22194.77
709,1523,Avery Hall,Fashion,8219.6,4,16.42,Mobile,Credit Card,Hyderabad,44.44,4,Yes,27479.77
710,3393,Avery Lee,Home Decor,13780.55,3,23.6,Mobile,Net Banking,Mumbai,42.42,2,Yes,31585.02
711,3593,Parker Davis,Sports,5072.36,4,39.93,Tablet,Cash on Delivery,Chennai,57.34,3,No,12187.87
712,8240,Casey Hall,Beauty,12840.99,3,2.32,Tablet,Net Banking,Kolkata,43.74,5,Yes,37629.24
713,7937,Morgan Miller,Sports,17562.04,3,7.93,Desktop,Credit Card,Mumbai,41.99,3,Yes,48508.11
714,7190,Avery Hall,Fashion,8420.82,2,19.9,Desktop,UPI,Hyderabad,41.96,2,Yes,13490.15
715,6240,Alex Smith,Beauty,18229.21,2,11.5,Desktop,Credit Card,Kolkata,53.1,5,Yes,32265.7
